"ID","Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
1,"Cristiano Ronaldo","Portugal","LS",7,"Real Madrid","LW",7,2009-07-01,2021,94,185,78,"Right",1985-02-05,31,"LW/ST","High / Low",4,5,93,92,22,23,31,63,96,94,29,85,86,84,83,77,91,92,92,80,63,90,95,85,92,93,90,81,76,85,88,14,7,15,11,11
2,"Lionel Messi","Argentina","RW",10,"FC Barcelona","RW",10,2004-07-01,2018,93,178,72,"Left",1987-06-24,29,"RW","Medium / Medium",4,4,95,97,13,26,28,48,95,93,22,90,94,77,88,87,92,87,74,59,95,90,68,71,85,95,88,89,90,74,85,14,6,15,11,8
3,"Neymar","Brazil","LW",10,"FC Barcelona","LW",11,2013-07-01,2021,92,174,68,"Right",1992-02-05,24,"LW","High / Medium",5,5,95,96,21,33,24,56,88,90,36,80,80,75,81,75,93,90,79,49,82,96,61,62,78,89,77,79,84,81,83,15,9,15,9,11
4,"Luis Suárez","Uruguay","LS",9,"FC Barcelona","ST",9,2014-07-11,2021,92,182,85,"Right",1987-01-24,29,"ST","High / Medium",4,4,91,86,30,38,45,78,93,92,41,84,83,77,83,64,88,77,89,76,60,86,69,77,87,94,86,86,84,85,88,33,27,31,25,37
5,"Manuel Neuer","Germany","GK",1,"FC Bayern","GK",1,2011-07-01,2021,92,193,84,"Right",1986-03-27,30,"GK","Medium / Medium",4,1,48,30,10,11,10,29,85,12,30,70,70,15,55,59,58,61,44,83,35,52,78,25,25,13,16,14,11,47,11,91,89,95,90,89
6,"De Gea","Spain","GK",1,"Manchester Utd","GK",1,2011-07-01,2019,90,186,82,"Right",1990-11-07,26,"GK","Medium / Medium",3,1,31,13,13,13,21,38,88,12,30,68,60,17,31,32,56,56,25,64,43,57,67,21,31,13,12,21,19,40,13,86,88,87,85,90
7,"Robert Lewandowski","Poland","LS",9,"FC Bayern","ST",9,2014-07-01,2021,90,185,78,"Right",1988-08-21,28,"ST","High / Medium",4,3,87,85,25,19,42,80,88,89,39,78,87,62,83,65,79,82,79,84,79,78,84,85,86,91,82,77,76,81,86,8,15,12,6,10
8,"Gareth Bale","Wales","RS",11,"Real Madrid","RW",11,2013-09-02,2022,90,183,74,"Left",1989-07-16,27,"RW","High / Medium",3,4,88,89,51,52,55,65,87,86,59,79,85,87,86,80,93,95,78,80,65,77,85,86,91,87,90,86,85,76,76,5,15,11,15,6
9,"Zlatan Ibrahimovic","Sweden","",NA,"Manchester Utd","ST",9,2016-07-01,2017,90,195,95,"Right",1981-10-03,35,"ST","Medium / Low",4,4,90,87,15,27,41,84,85,86,20,83,91,76,84,76,69,74,75,93,41,86,72,80,93,90,88,82,82,91,93,9,13,10,15,12
10,"Thibaut Courtois","Belgium","GK",1,"Chelsea","GK",13,2011-07-26,2019,89,199,91,"Left",1992-05-11,24,"GK","Medium / Medium",3,1,23,13,11,16,18,23,81,13,15,44,52,14,32,31,46,52,38,70,45,61,68,13,36,14,17,19,11,27,12,86,84,69,91,89
11,"Jérôme Boateng","Germany","RCB",17,"FC Bayern","Sub",17,2011-07-14,2021,89,192,90,"Right",1988-09-03,28,"CB","Medium / Medium",4,2,72,67,90,91,92,82,84,47,84,76,86,69,75,80,74,81,75,91,54,58,75,86,79,34,58,56,31,46,53,6,7,15,12,5
12,"Eden Hazard","Belgium","LF",10,"Chelsea","LW",10,2012-07-01,2020,89,173,74,"Right",1991-01-07,25,"LW/LM","High / Medium",4,4,91,93,25,22,27,54,85,85,41,86,86,80,84,80,93,87,77,65,90,92,59,57,79,81,82,82,79,86,79,8,11,6,12,8
13,"Luka Modric","Croatia","",NA,"Real Madrid","RCM",19,2012-08-01,2020,89,174,65,"Right",1985-09-09,31,"CM/CDM","High / Medium",4,4,92,86,66,73,80,62,88,79,76,90,76,78,92,83,77,71,83,58,94,93,67,55,73,71,82,79,77,80,74,14,13,7,9,9
14,"Mesut Özil","Germany","CAM",10,"Arsenal","CAM",11,2013-09-02,2018,89,180,76,"Left",1988-10-15,28,"CAM/LW","Medium / Low",2,4,90,86,22,19,16,48,87,84,24,93,73,82,89,84,77,68,68,56,70,84,52,54,70,75,76,84,79,67,77,6,6,10,14,14
15,"Gonzalo Higuaín","Argentina","Sub",9,"Juventus","ST",9,2016-07-26,2021,89,184,92,"Right",1987-12-10,29,"ST","High / Medium",4,3,85,84,12,18,22,50,86,92,20,70,84,68,73,59,79,81,73,85,69,75,77,80,86,92,80,74,62,70,88,5,5,7,12,10
16,"Thiago Silva","Brazil","Sub",14,"PSG","LCB",2,2012-07-01,2020,89,183,79,"Right",1984-09-22,32,"CB","High / High",3,3,80,68,90,89,91,77,84,59,91,74,80,60,79,81,72,76,74,81,68,75,93,82,78,38,71,61,73,71,63,9,9,5,12,10
17,"Sergio Ramos","Spain","LCB",15,"Real Madrid","LCB",4,2005-08-01,2020,89,183,75,"Right",1986-03-30,30,"CB","High / Medium",3,3,83,61,85,90,89,84,82,52,88,63,76,66,76,70,77,78,84,81,60,80,92,90,79,60,55,73,67,68,66,7,11,9,8,11
18,"Sergio Agüero","Argentina","Sub",7,"Manchester City","ST",10,2011-07-28,2020,89,173,70,"Right",1988-06-02,28,"ST","High / Medium",4,4,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,86,74,73,90,86,80,68,87,90,84,82,72,80,85,11,13,6,15,14
19,"Paul Pogba","France","",NA,"Manchester Utd","LCM",6,2016-08-09,2021,88,191,84,"Right",1993-03-15,23,"CM/CAM","High / Medium",4,5,90,89,68,76,75,72,86,84,70,86,83,78,85,87,75,79,91,91,61,79,85,73,90,71,88,82,82,76,84,4,5,2,6,3
20,"Antoine Griezmann","France","CAM",7,"Atlético Madrid","RS",7,2014-07-29,2021,88,176,67,"Left",1991-03-21,25,"ST/LW","High / Medium",3,4,86,87,23,11,22,69,90,91,35,76,81,82,79,75,87,86,75,61,80,90,87,80,81,88,82,84,75,71,87,13,14,14,8,14
21,"Kevin De Bruyne","Belgium","RCM",7,"Manchester City","RCM",17,2015-08-30,2021,88,181,68,"Right",1991-06-28,25,"CAM/RM/LM","High / High",4,4,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,78,85,73,75,78,65,53,85,83,86,81,84,77,82,10,15,5,13,13
22,"Marco Reus","Germany","",NA,"Bor. Dortmund","LW",11,2012-07-01,2019,88,182,76,"Right",1989-05-31,27,"LM/CAM","Medium / Medium",4,4,85,86,30,46,36,49,87,87,50,86,82,83,86,79,89,91,73,67,82,87,72,51,87,84,85,90,84,84,88,13,12,13,12,11
23,"Alexis Sánchez","Chile","LW",7,"Arsenal","ST",7,2014-07-10,2018,88,169,62,"Right",1988-12-19,28,"ST/RM","High / High",3,4,86,89,30,35,39,80,87,86,42,82,82,80,80,73,88,84,85,72,87,90,85,70,84,85,81,78,78,77,83,12,10,15,10,13
24,"Toni Kroos","Germany","LDM",8,"Real Madrid","LCM",8,2014-07-17,2022,88,182,78,"Right",1990-01-04,26,"CM/CDM","Medium / Medium",5,3,85,78,63,65,75,60,85,76,77,88,85,85,89,93,55,37,78,74,62,70,34,54,87,75,88,85,84,73,82,7,10,13,11,10
25,"Diego Godín","Uruguay","LCB",3,"Atlético Madrid","LCB",2,2010-08-01,2019,88,185,73,"Right",1986-02-16,30,"CB","Medium / High",3,2,76,53,87,89,86,86,85,48,88,52,80,55,79,70,62,67,69,80,58,63,89,92,67,42,43,49,51,50,47,5,6,15,8,15
26,"Mats Hummels","Germany","LCB",5,"FC Bayern","LCB",5,2016-07-01,2021,88,191,92,"Right",1988-12-16,28,"CB","High / Medium",3,2,77,68,85,87,92,66,85,56,89,79,91,64,78,82,62,65,66,85,58,64,68,90,71,55,51,65,53,68,60,5,15,10,6,6
